,target
30744,Mild
30745,Extremely Severe
30746,Normal
30747,Normal
30748,Normal
30749,Extremely Severe
30750,Extremely Severe
30751,Moderate
30752,Moderate
30753,Normal
30754,Moderate
30755,Normal
30756,Normal
30757,Normal
30758,Moderate
30759,Extremely Severe
30760,Normal
30761,Normal
30762,Severe
30763,Severe
30764,Normal
30765,Moderate
30766,Mild
30767,Moderate
30768,Normal
30769,Normal
30770,Normal
30771,Extremely Severe
30772,Normal
30773,Normal
30774,Normal
30775,Normal
30776,Mild
30777,Normal
30778,Normal
30779,Normal
30780,Extremely Severe
30781,Severe
30782,Extremely Severe
30783,Normal
30784,Normal
30785,Normal
30786,Extremely Severe
30787,Normal
30788,Moderate
30789,Severe
30790,Moderate
30791,Moderate
30792,Normal
30793,Moderate
30794,Severe
30795,Extremely Severe
30796,Moderate
30797,Mild
30798,Normal
30799,Moderate
30800,Mild
30801,Mild
30802,Mild
30803,Severe
30804,Severe
30805,Normal
30806,Normal
30807,Moderate
30808,Severe
30809,Extremely Severe
30810,Moderate
30811,Severe
30812,Extremely Severe
30813,Moderate
30814,Normal
30815,Normal
30816,Mild
30817,Normal
30818,Severe
30819,Moderate
30820,Moderate
30821,Mild
30822,Moderate
30823,Normal
30824,Normal
30825,Normal
30826,Mild
30827,Moderate
30828,Mild
30829,Moderate
30830,Severe
30831,Normal
30832,Extremely Severe
30833,Mild
30834,Extremely Severe
30835,Mild
30836,Normal
30837,Normal
30838,Severe
30839,Mild
30840,Mild
30841,Mild
30842,Normal
30843,Extremely Severe
30844,Moderate
30845,Moderate
30846,Extremely Severe
30847,Normal
30848,Normal
30849,Severe
30850,Moderate
30851,Normal
30852,Normal
30853,Moderate
30854,Moderate
30855,Moderate
30856,Normal
30857,Moderate
30858,Mild
30859,Normal
30860,Mild
30861,Moderate
30862,Normal
30863,Normal
30864,Mild
30865,Extremely Severe
30866,Severe
30867,Severe
30868,Normal
30869,Normal
30870,Moderate
30871,Moderate
30872,Moderate
30873,Mild
30874,Normal
30875,Moderate
30876,Normal
30877,Moderate
30878,Moderate
30879,Extremely Severe
30880,Mild
30881,Moderate
30882,Mild
30883,Extremely Severe
30884,Moderate
30885,Severe
30886,Normal
30887,Normal
30888,Moderate
30889,Normal
30890,Normal
30891,Moderate
30892,Normal
30893,Extremely Severe
30894,Mild
30895,Moderate
30896,Mild
30897,Normal
30898,Extremely Severe
30899,Normal
30900,Severe
30901,Extremely Severe
30902,Normal
30903,Normal
30904,Normal
30905,Severe
30906,Severe
30907,Severe
30908,Severe
30909,Moderate
30910,Normal
30911,Moderate
30912,Mild
30913,Moderate
30914,Normal
30915,Mild
30916,Moderate
30917,Extremely Severe
30918,Normal
30919,Normal
30920,Moderate
30921,Moderate
30922,Normal
30923,Moderate
30924,Moderate
30925,Severe
30926,Mild
30927,Severe
30928,Normal
30929,Severe
30930,Severe
30931,Normal
30932,Normal
30933,Moderate
30934,Normal
30935,Mild
30936,Normal
30937,Severe
30938,Extremely Severe
30939,Normal
30940,Mild
30941,Moderate
30942,Mild
30943,Normal
30944,Mild
30945,Normal
30946,Moderate
30947,Mild
30948,Severe
30949,Mild
30950,Moderate
30951,Mild
30952,Normal
30953,Normal
30954,Mild
30955,Normal
30956,Normal
30957,Normal
30958,Moderate
30959,Mild
30960,Normal
30961,Mild
30962,Normal
30963,Moderate
30964,Extremely Severe
30965,Severe
30966,Moderate
30967,Normal
30968,Severe
30969,Moderate
30970,Severe
30971,Severe
30972,Severe
30973,Normal
30974,Severe
30975,Mild
30976,Extremely Severe
30977,Normal
30978,Moderate
30979,Normal
30980,Normal
30981,Moderate
30982,Severe
30983,Normal
30984,Extremely Severe
30985,Severe
30986,Moderate
30987,Severe
30988,Moderate
30989,Normal
30990,Normal
30991,Severe
30992,Severe
30993,Normal
30994,Normal
30995,Moderate
30996,Normal
30997,Moderate
30998,Moderate
30999,Severe
31000,Moderate
31001,Extremely Severe
31002,Mild
31003,Moderate
31004,Moderate
31005,Mild
31006,Extremely Severe
31007,Moderate
31008,Severe
31009,Moderate
31010,Severe
31011,Mild
31012,Extremely Severe
31013,Moderate
31014,Moderate
31015,Moderate
31016,Severe
31017,Moderate
31018,Extremely Severe
31019,Extremely Severe
31020,Extremely Severe
31021,Mild
31022,Moderate
31023,Mild
31024,Normal
31025,Moderate
31026,Normal
31027,Normal
31028,Mild
31029,Normal
31030,Mild
31031,Severe
31032,Normal
31033,Mild
31034,Moderate
31035,Moderate
31036,Normal
31037,Mild
31038,Extremely Severe
31039,Mild
31040,Moderate
31041,Mild
31042,Extremely Severe
31043,Moderate
31044,Normal
31045,Moderate
31046,Mild
31047,Mild
31048,Normal
31049,Extremely Severe
31050,Severe
31051,Normal
31052,Mild
31053,Normal
31054,Extremely Severe
31055,Mild
31056,Normal
31057,Normal
31058,Mild
31059,Severe
31060,Moderate
31061,Normal
31062,Moderate
31063,Normal
31064,Moderate
31065,Severe
31066,Normal
31067,Extremely Severe
31068,Mild
31069,Normal
31070,Normal
31071,Moderate
31072,Mild
31073,Normal
31074,Mild
31075,Moderate
31076,Moderate
31077,Normal
31078,Normal
31079,Moderate
31080,Extremely Severe
31081,Normal
31082,Normal
31083,Moderate
31084,Normal
31085,Moderate
31086,Moderate
31087,Mild
31088,Severe
31089,Normal
31090,Mild
31091,Normal
31092,Normal
31093,Extremely Severe
31094,Normal
31095,Mild
31096,Extremely Severe
31097,Normal
31098,Moderate
31099,Severe
31100,Extremely Severe
31101,Moderate
31102,Moderate
31103,Moderate
31104,Moderate
31105,Normal
31106,Normal
31107,Normal
31108,Moderate
31109,Moderate
31110,Mild
31111,Extremely Severe
31112,Normal
31113,Severe
31114,Extremely Severe
31115,Normal
31116,Extremely Severe
31117,Moderate
31118,Normal
31119,Moderate
31120,Moderate
31121,Normal
31122,Normal
31123,Mild
31124,Mild
31125,Normal
31126,Mild
31127,Severe
31128,Severe
31129,Moderate
31130,Normal
31131,Mild
31132,Severe
31133,Normal
31134,Mild
31135,Normal
31136,Mild
31137,Extremely Severe
31138,Moderate
31139,Severe
31140,Severe
31141,Mild
31142,Moderate
31143,Severe
31144,Severe
31145,Extremely Severe
31146,Moderate
31147,Moderate
31148,Mild
31149,Extremely Severe
31150,Moderate
31151,Severe
31152,Extremely Severe
31153,Severe
31154,Normal
31155,Moderate
31156,Normal
31157,Severe
31158,Normal
31159,Severe
31160,Normal
31161,Severe
31162,Normal
31163,Severe
31164,Normal
31165,Normal
31166,Extremely Severe
31167,Extremely Severe
31168,Moderate
31169,Normal
31170,Mild
31171,Moderate
31172,Severe
31173,Moderate
31174,Mild
31175,Moderate
31176,Mild
31177,Moderate
31178,Severe
31179,Extremely Severe
31180,Extremely Severe
31181,Moderate
31182,Moderate
31183,Moderate
31184,Normal
31185,Extremely Severe
31186,Severe
31187,Moderate
31188,Normal
31189,Severe
31190,Severe
31191,Mild
31192,Mild
31193,Severe
31194,Moderate
31195,Normal
31196,Normal
31197,Normal
31198,Severe
31199,Extremely Severe
31200,Severe
31201,Moderate
31202,Mild
31203,Moderate
31204,Moderate
31205,Severe
31206,Mild
31207,Normal
31208,Extremely Severe
31209,Mild
31210,Extremely Severe
31211,Severe
31212,Severe
31213,Normal
31214,Extremely Severe
31215,Severe
31216,Normal
31217,Moderate
31218,Normal
31219,Normal
31220,Moderate
31221,Normal
31222,Moderate
31223,Severe
31224,Severe
31225,Extremely Severe
31226,Moderate
31227,Moderate
31228,Normal
31229,Severe
31230,Moderate
31231,Normal
31232,Severe
31233,Extremely Severe
31234,Mild
31235,Mild
31236,Moderate
31237,Severe
31238,Normal
31239,Severe
31240,Severe
31241,Severe
31242,Normal
31243,Extremely Severe
31244,Normal
31245,Normal
31246,Normal
31247,Extremely Severe
31248,Severe
31249,Severe
31250,Moderate
31251,Moderate
31252,Extremely Severe
31253,Normal
31254,Moderate
31255,Mild
31256,Normal
31257,Severe
31258,Moderate
31259,Normal
31260,Normal
31261,Severe
31262,Severe
31263,Mild
31264,Normal
31265,Severe
31266,Extremely Severe
31267,Normal
31268,Extremely Severe
31269,Mild
31270,Moderate
31271,Moderate
31272,Moderate
31273,Normal
31274,Normal
31275,Extremely Severe
31276,Moderate
31277,Moderate
31278,Moderate
31279,Normal
31280,Severe
31281,Moderate
31282,Moderate
31283,Normal
31284,Severe
31285,Moderate
31286,Moderate
31287,Moderate
31288,Extremely Severe
31289,Moderate
31290,Mild
31291,Moderate
31292,Moderate
31293,Moderate
31294,Severe
31295,Severe
31296,Extremely Severe
31297,Extremely Severe
31298,Normal
31299,Extremely Severe
31300,Extremely Severe
31301,Moderate
31302,Mild
31303,Moderate
31304,Moderate
31305,Mild
31306,Normal
31307,Normal
31308,Mild
31309,Normal
31310,Normal
31311,Extremely Severe
31312,Mild
31313,Severe
31314,Moderate
31315,Extremely Severe
31316,Moderate
31317,Normal
31318,Mild
31320,Mild
31321,Extremely Severe
31322,Severe
31323,Extremely Severe
31324,Extremely Severe
31325,Severe
31326,Moderate
31327,Severe
31328,Normal
31329,Normal
31330,Severe
31331,Normal
31332,Mild
31333,Moderate
31334,Normal
31335,Moderate
31336,Normal
31337,Moderate
31338,Severe
31339,Extremely Severe
31340,Moderate
31341,Normal
31342,Severe
31343,Mild
31344,Moderate
31345,Normal
31346,Mild
31347,Mild
31348,Severe
31349,Severe
31350,Mild
31351,Extremely Severe
31352,Moderate
31353,Normal
31354,Severe
31355,Severe
31356,Extremely Severe
31357,Severe
31358,Moderate
31359,Moderate
31360,Normal
31361,Moderate
31362,Extremely Severe
31363,Moderate
31364,Mild
31365,Severe
31366,Moderate
31367,Severe
31368,Mild
31369,Normal
31370,Severe
31371,Normal
31372,Normal
31373,Severe
31374,Normal
31375,Moderate
31376,Moderate
31377,Mild
31378,Normal
31379,Normal
31380,Normal
31381,Normal
31382,Moderate
31383,Normal
31384,Severe
31385,Normal
31386,Normal
31387,Mild
31388,Normal
31389,Mild
31390,Moderate
31391,Severe
31392,Normal
31393,Severe
31394,Moderate
31395,Moderate
31396,Normal
31397,Mild
31398,Mild
31399,Moderate
31400,Severe
31401,Normal
31402,Extremely Severe
31403,Mild
31404,Extremely Severe
31405,Mild
31406,Normal
31407,Normal
31408,Severe
31409,Mild
31410,Normal
31411,Normal
31412,Severe
31413,Normal
31414,Mild
31415,Severe
31416,Mild
31417,Moderate
31418,Severe
31419,Moderate
31420,Moderate
31421,Moderate
31422,Moderate
31423,Severe
31424,Moderate
31425,Severe
31426,Normal
31427,Normal
31428,Moderate
31429,Extremely Severe
31430,Moderate
31431,Severe
31432,Severe
31433,Moderate
31434,Moderate
31435,Extremely Severe
31436,Normal
31437,Severe
31438,Moderate
31439,Extremely Severe
31440,Moderate
31441,Severe
31442,Mild
31443,Severe
31444,Severe
31445,Severe
31446,Normal
31447,Moderate
31448,Moderate
31449,Normal
31450,Mild
31451,Mild
31452,Moderate
31453,Normal
31454,Normal
31455,Normal
31456,Severe
31457,Normal
31458,Severe
31459,Moderate
31460,Moderate
31461,Severe
31462,Severe
31463,Moderate
31464,Moderate
31465,Severe
31466,Extremely Severe
31467,Extremely Severe
31468,Extremely Severe
31469,Moderate
31470,Mild
31471,Severe
31472,Mild
31473,Moderate
31474,Moderate
31475,Extremely Severe
31476,Moderate
31477,Moderate
31478,Extremely Severe
31479,Moderate
31480,Mild
31481,Moderate
31482,Severe
31483,Severe
31484,Mild
31485,Severe
31486,Severe
31487,Severe
31488,Mild
31489,Mild
31490,Extremely Severe
31491,Moderate
31492,Normal
31493,Normal
31494,Mild
31495,Moderate
31496,Mild
31497,Moderate
31498,Moderate
31499,Mild
31500,Moderate
31501,Mild
31502,Moderate
31503,Moderate
31504,Normal
31505,Severe
31506,Extremely Severe
31507,Severe
31508,Mild
31509,Normal
31510,Severe
31511,Moderate
31512,Extremely Severe
31513,Moderate
31514,Severe
31515,Moderate
31516,Severe
31517,Moderate
31518,Moderate
31519,Mild
31520,Severe
31521,Moderate
31522,Severe
31523,Severe
31524,Severe
31525,Moderate
31526,Extremely Severe
31527,Moderate
31528,Moderate
31529,Moderate
31530,Mild
31531,Moderate
31532,Severe
31533,Normal
31534,Extremely Severe
31535,Moderate
31536,Mild
31537,Normal
31538,Mild
31539,Extremely Severe
31540,Extremely Severe
31541,Mild
31542,Moderate
31543,Moderate
31544,Extremely Severe
31545,Mild
31546,Moderate
31547,Moderate
31548,Extremely Severe
31549,Mild
31550,Moderate
31551,Severe
31552,Extremely Severe
31553,Severe
31554,Severe
31555,Mild
31556,Mild
31557,Severe
31558,Mild
31559,Mild
31560,Severe
31561,Severe
31562,Normal
31563,Moderate
31564,Extremely Severe
31565,Extremely Severe
31566,Mild
31567,Moderate
31568,Moderate
31569,Severe
31570,Moderate
31571,Moderate
31572,Moderate
31573,Severe
31574,Extremely Severe
31575,Normal
31577,Severe
31578,Severe
31579,Normal
31580,Moderate
31581,Normal
31582,Severe
31583,Severe
31584,Mild
31585,Extremely Severe
31586,Moderate
31587,Extremely Severe
31588,Mild
31589,Moderate
31590,Extremely Severe
31591,Moderate
31592,Mild
31593,Mild
31594,Moderate
31595,Severe
31596,Mild
31597,Severe
31598,Mild
31599,Moderate
31600,Severe
31601,Severe
31602,Severe
31603,Severe
31604,Severe
31605,Mild
31606,Normal
31607,Severe
31608,Extremely Severe
31609,Extremely Severe
31610,Severe
31611,Normal
31612,Moderate
31613,Moderate
31614,Normal
31615,Moderate
31616,Normal
31617,Extremely Severe
31618,Severe
31619,Mild
31620,Normal
31621,Extremely Severe
31622,Moderate
31623,Moderate
31624,Severe
31625,Normal
31626,Normal
31627,Severe
31628,Severe
31629,Moderate
31630,Normal
31631,Severe
31632,Extremely Severe
31633,Extremely Severe
31634,Extremely Severe
31635,Mild
31636,Normal
31637,Severe
31638,Severe
31639,Mild
31640,Normal
31641,Extremely Severe
31642,Extremely Severe
31643,Extremely Severe
31644,Severe
31645,Mild
31646,Severe
31647,Severe
31648,Normal
31649,Moderate
31650,Extremely Severe
31651,Moderate
31652,Mild
31653,Normal
31654,Normal
31655,Moderate
31656,Normal
31657,Normal
31658,Normal
31659,Extremely Severe
31660,Moderate
31661,Mild
31662,Mild
31663,Moderate
31664,Normal
31665,Severe
31666,Extremely Severe
31667,Normal
31668,Moderate
31669,Extremely Severe
31670,Mild
31671,Normal
31672,Severe
31673,Severe
31674,Severe
31675,Moderate
31676,Severe
31677,Moderate
31678,Extremely Severe
31679,Normal
31680,Moderate
31681,Severe
31682,Moderate
31683,Normal
31684,Normal
31685,Normal
31686,Extremely Severe
31687,Severe
31688,Severe
31689,Severe
31690,Extremely Severe
31691,Normal
31692,Normal
31693,Severe
31694,Extremely Severe
31695,Normal
31696,Mild
31697,Severe
31698,Normal
31699,Severe
31700,Severe
31701,Severe
31702,Mild
31703,Moderate
31704,Extremely Severe
31705,Extremely Severe
31706,Moderate
31707,Moderate
31708,Severe
31709,Normal
31710,Mild
31711,Normal
31712,Severe
31713,Normal
31714,Moderate
31715,Mild
31716,Moderate
31717,Normal
31718,Moderate
31719,Severe
31720,Mild
31721,Normal
31722,Moderate
31723,Severe
31724,Extremely Severe
31725,Severe
31726,Normal
31727,Severe
31728,Mild
31729,Extremely Severe
31730,Normal
31731,Extremely Severe
31732,Severe
31733,Mild
31734,Normal
31735,Extremely Severe
31736,Extremely Severe
31737,Moderate
31738,Severe
31739,Moderate
31740,Severe
31741,Mild
31742,Moderate
31743,Extremely Severe
31744,Mild
31745,Moderate
31746,Severe
31747,Severe
31748,Normal
31749,Severe
31750,Normal
31751,Mild
31752,Moderate
31753,Mild
31754,Moderate
31755,Normal
31756,Extremely Severe
31757,Moderate
31758,Severe
31759,Moderate
31760,Moderate
31761,Moderate
31762,Extremely Severe
31763,Moderate
31764,Severe
31765,Normal
31766,Normal
31767,Severe
31768,Extremely Severe
31769,Normal
31770,Moderate
31771,Extremely Severe
31772,Extremely Severe
31773,Severe
31774,Severe
31775,Moderate
31776,Extremely Severe
31777,Mild
31778,Severe
31779,Normal
31780,Moderate
31781,Mild
31782,Normal
31783,Normal
31784,Severe
31785,Moderate
31786,Severe
31787,Mild
31788,Moderate
31789,Extremely Severe
31790,Moderate
31791,Extremely Severe
31792,Moderate
31793,Normal
31794,Severe
31795,Mild
31796,Severe
31797,Moderate
31798,Mild
31799,Normal
31800,Normal
31801,Mild
31802,Extremely Severe
31803,Moderate
31804,Mild
31805,Severe
31806,Moderate
31807,Moderate
31808,Mild
31809,Extremely Severe
31810,Moderate
31811,Extremely Severe
31812,Moderate
31813,Moderate
31814,Severe
31815,Moderate
31816,Severe
31817,Mild
31818,Moderate
31819,Moderate
31820,Severe
31821,Severe
31822,Moderate
31823,Moderate
31824,Moderate
31825,Moderate
31826,Moderate
31827,Normal
31828,Moderate
31829,Normal
31830,Mild
31831,Normal
31832,Moderate
31833,Moderate
31834,Normal
31835,Severe
31836,Extremely Severe
31837,Normal
31838,Moderate
31839,Severe
31840,Extremely Severe
31841,Moderate
31842,Moderate
31843,Moderate
31844,Mild
31845,Moderate
31846,Severe
31847,Moderate
31848,Extremely Severe
31849,Severe
31850,Severe
31851,Extremely Severe
31852,Extremely Severe
31853,Extremely Severe
31854,Moderate
31855,Severe
31856,Severe
31857,Mild
31858,Severe
31859,Severe
31860,Extremely Severe
31861,Extremely Severe
31862,Moderate
31863,Normal
31864,Normal
31865,Severe
31866,Extremely Severe
31867,Moderate
31868,Severe
31869,Normal
31870,Extremely Severe
31871,Moderate
31872,Severe
31873,Severe
31874,Moderate
31875,Mild
31876,Moderate
31877,Normal
31878,Normal
31879,Moderate
31880,Normal
31881,Normal
31882,Moderate
31883,Moderate
31884,Extremely Severe
31885,Moderate
31886,Severe
31887,Normal
31888,Extremely Severe
31889,Normal
31890,Moderate
31891,Normal
31892,Normal
31893,Moderate
31894,Extremely Severe
31895,Normal
31896,Normal
31897,Normal
31898,Severe
31899,Moderate
31900,Normal
31901,Extremely Severe
31902,Extremely Severe
31903,Normal
31904,Moderate
31905,Severe
31906,Normal
31907,Moderate
31908,Moderate
31909,Extremely Severe
31910,Mild
31911,Normal
31912,Mild
31913,Moderate
31914,Mild
31915,Moderate
31916,Moderate
31917,Moderate
31918,Normal
31919,Moderate
31920,Moderate
31921,Mild
31922,Extremely Severe
31923,Moderate
31924,Normal
31925,Moderate
31926,Moderate
31927,Normal
31928,Moderate
31929,Normal
31930,Moderate
31931,Mild
31932,Normal
31933,Normal
31934,Normal
31935,Normal
31936,Extremely Severe
31937,Moderate
31938,Severe
31939,Normal
31940,Severe
31941,Mild
31942,Severe
31943,Severe
31944,Moderate
31945,Severe
31946,Moderate
31947,Moderate
31948,Mild
31949,Mild
31950,Mild
31951,Severe
31952,Moderate
31953,Normal
31954,Normal
31955,Normal
31956,Moderate
31957,Moderate
31958,Mild
31959,Moderate
31960,Normal
31961,Mild
31962,Moderate
31963,Normal
31964,Severe
31965,Moderate
31966,Moderate
31967,Normal
31968,Normal
31969,Normal
31970,Normal
31971,Moderate
31972,Mild
31973,Severe
31974,Normal
31975,Normal
31976,Mild
31977,Normal
31978,Severe
31979,Normal
31980,Normal
31981,Moderate
31982,Severe
31983,Severe
31984,Extremely Severe
31985,Mild
31986,Mild
31987,Moderate
31988,Moderate
31990,Normal
31991,Mild
31992,Severe
31993,Mild
31994,Moderate
31995,Moderate
31996,Moderate
31997,Moderate
31998,Extremely Severe
31999,Extremely Severe
32000,Extremely Severe
32001,Normal
32002,Moderate
32003,Mild
32004,Normal
32005,Normal
32006,Normal
32007,Mild
32008,Normal
32009,Moderate
32010,Mild
32011,Severe
32012,Severe
32013,Mild
32014,Normal
32015,Severe
32016,Normal
32017,Mild
32018,Severe
32019,Severe
32020,Severe
32021,Moderate
32022,Moderate
32023,Moderate
32024,Mild
32025,Mild
32026,Extremely Severe
32027,Normal
32028,Moderate
32029,Severe
32030,Normal
32031,Moderate
32032,Mild
32033,Mild
32034,Moderate
32035,Severe
32036,Severe
32037,Normal
32038,Moderate
32039,Extremely Severe
32040,Moderate
32041,Normal
32042,Normal
32043,Moderate
32044,Extremely Severe
32045,Mild
32046,Mild
32047,Extremely Severe
32048,Mild
